ET.Daily
"2019-12-28",1.8305325091598
"2019-12-29",1.94059325081592
"2019-12-30",1.02120210633814
"2019-12-31",1.20754560873843
"2020-01-01",0.979742130991484
"2020-01-02",0.961294250194079
"2020-01-03",1.08918872402285
"2020-01-04",1.80568363027147
"2020-01-05",1.31142497362288
"2020-01-06",1.84622100092756
"2020-01-07",0.513053058788035
"2020-01-08",1.93856385705406
"2020-01-09",1.78370059740677
"2020-01-10",1.62033622572372
"2020-01-11",3.55395341518657
"2020-01-12",3.23803614904604
"2020-01-13",0.676809942109013
"2020-01-14",0.975743457150526
"2020-01-15",0.485714470643765
"2020-01-16",0.370293944910464
"2020-01-17",0.62904684452627
"2020-01-18",1.43279658494313
"2020-01-19",0.844983826407078
"2020-01-20",1.1371374249118
"2020-01-21",0.710818173357414
"2020-01-22",1.29861276473535
"2020-01-23",0.672906076240619
"2020-01-24",1.34890319657341
"2020-01-25",1.48185753321149
"2020-01-26",1.2220413797166
"2020-01-27",0.406779336595691
"2020-01-28",0.898390427026188
"2020-01-29",0.663467900212448
"2020-01-30",0.988008725105021
"2020-01-31",1.301590937229
"2020-02-01",1.19386587852607
"2020-02-02",0.766348502293673
"2020-02-03",0.868305410266082
"2020-02-04",0.506711084320546
"2020-02-05",1.00639400350779
"2020-02-06",1.4074985623957
"2020-02-07",0.629673430862391
"2020-02-08",0.720401812311172
"2020-02-09",0.60936290099729
"2020-02-10",0.850185085001694
"2020-02-11",1.17286003274273
"2020-02-12",0.764552230794763
"2020-02-13",0.816495036857786
"2020-02-14",1.68738891411731
"2020-02-15",0.957597679597391
"2020-02-16",0.989677804834636
"2020-02-17",1.55444008683117
"2020-02-18",2.34567077002807
"2020-02-19",2.06603257024653
"2020-02-20",1.18342627955614
"2020-02-21",2.06194717786896
"2020-02-22",2.46569971312898
"2020-02-23",1.23732047601055
"2020-02-24",1.40311588191333
"2020-02-25",1.76273699381611
"2020-02-26",2.17680642346053
"2020-02-27",2.5805301154041
"2020-02-28",1.68077935454217
"2020-02-29",2.01998693355227
"2020-03-01",1.60849656982105
"2020-03-02",1.78423062974047
"2020-03-03",1.20179154910115
"2020-03-04",1.95950121064111
"2020-03-05",2.36757212970064
"2020-03-06",2.06259572387601
"2020-03-07",2.15832549775155
"2020-03-08",2.39169432499341
"2020-03-09",3.05503094303416
"2020-03-10",3.95559400404862
"2020-03-11",2.56379512738125
"2020-03-12",5.0358145728788
"2020-03-13",3.82050852300479
"2020-03-14",1.89829737093664
"2020-03-15",1.3302118163194
"2020-03-16",2.21814424477064
"2020-03-17",3.09138106664313
"2020-03-18",2.62873254859651
"2020-03-19",4.38765729465627
"2020-03-20",2.91464367857284
"2020-03-21",2.35891834352405
"2020-03-22",2.59506477289699
"2020-03-23",5.1006806464545
"2020-03-24",2.19362150892666
"2020-03-25",2.41942652016905
"2020-03-26",1.10511908474703
"2020-03-27",3.17800748810639
"2020-03-28",2.76156127102516
"2020-03-29",3.68819567829564
"2020-03-30",4.66615563809765
"2020-03-31",2.83861844676546
"2020-04-01",3.31117104351304
"2020-04-02",1.74149452219054
"2020-04-03",3.85703843776794
"2020-04-04",4.91037470133067
"2020-04-05",2.3151904481555
"2020-04-06",2.08870073021416
"2020-04-07",2.46315511925097
"2020-04-08",2.48501902636909
"2020-04-09",3.27671569196794
"2020-04-10",4.06447063331938
"2020-04-11",2.95204054777148
"2020-04-12",2.86728305346753
"2020-04-13",1.5054132739313
"2020-04-14",3.65589059376591
"2020-04-15",4.94918918609745
"2020-04-16",4.99188811195811
"2020-04-17",6.21533594285011
"2020-04-18",4.08559770243947
"2020-04-19",3.2296665842567
"2020-04-20",5.88466044821933
"2020-04-21",3.48808658072008
"2020-04-22",5.21252726283482
"2020-04-23",4.30307366631102
"2020-04-24",4.09485385627936
"2020-04-25",3.8894889939148
"2020-04-26",3.81873717675415
"2020-04-27",3.78137230972232
"2020-04-28",5.49991932913106
"2020-04-29",4.56350541367942
"2020-04-30",4.12429615451329
"2020-05-01",4.29087904162377
"2020-05-02",4.70503405448615
"2020-05-03",8.17488241011773
"2020-05-04",6.60893467888877
"2020-05-05",2.95817046068212
"2020-05-06",4.83689874282851
"2020-05-07",4.79159657669029
"2020-05-08",4.57575905026776
"2020-05-09",3.47153887133551
"2020-05-10",5.35301886556373
"2020-05-11",3.95808040819957
"2020-05-12",5.76782502370816
"2020-05-13",4.05431266172999
"2020-05-14",3.54298007463305
"2020-05-15",3.98633319094792
"2020-05-16",5.00078833994851
"2020-05-17",4.40409987466031
"2020-05-18",4.76778334527433
"2020-05-19",2.59309291559642
"2020-05-20",3.47026124156609
"2020-05-21",4.56606749480258
"2020-05-22",6.27170155403965
"2020-05-23",5.26560798906149
"2020-05-24",6.96870393364623
"2020-05-25",7.15399781732918
"2020-05-26",6.21980109367053
"2020-05-27",8.52591737588766
"2020-05-28",9.65672234963953
"2020-05-29",8.41645313177406
"2020-05-30",10.1777489155425
"2020-05-31",8.34715253182584
"2020-06-01",6.24943684517488
"2020-06-02",5.69556265554514
"2020-06-03",6.17861112112796
